Названия товара,Код товара,Цена,Кредит/Рассрочка,Цвет,Размеры,Процессор,Операционная система,Количество ядер,Количество SIM карт,Емкость аккумулятора,Разъемы,Диагональ дисплея,Разрешение экрана (пикс),Фронтальная камера Мпикс,Объем встроенной памяти,Объем оперативной памяти,Модель
Смартфон iPhone 13 mini 128GB Slim Box Blue,76000009092,434 990 ₸,от 11 525 ₸/мес,синий,"149,9 х 82,3 х 26,9 мм",A15 Bionic,iOS,6,1 SIM карта,,Lightning,5.4,2340×1080,12,128 Гб,,iPhone 13 mini
Смартфон iPhone 13 mini 128GB Slim Box (PRODUCT)RED,76000009091,434 890 ₸,от 11 522 ₸/мес,красный,"149,9 х 82,3 х 26,9 мм",A15 Bionic,iOS,6,1 SIM карта,,Lightning,5.4,2340×1080,12,128 Гб,,iPhone 13 mini
Смартфон iPhone 13 mini 128GB Slim Box Starlight,76000009089,434 990 ₸,от 11 525 ₸/мес,белый,"149,9 х 82,3 х 26,9 мм",A15 Bionic,iOS,6,1 SIM карта,,Lightning,5.4,2340×1080,12,128 Гб,,iPhone 13 mini
Смартфон iPhone 13 mini 128GB Slim Box Midnight,76000009088,434 990 ₸,от 11 525 ₸/мес,чёрный,"149,9 х 82,3 х 26,9 мм",A15 Bionic,iOS,6,1 SIM карта,,Lightning,5.4,2340×1080,12,128 Гб,,iPhone 13 mini
Смартфон iPhone 13 Pro Max 512GB Slim Box Sierra Blue,76000009082,864 990 ₸,от 22 917 ₸/мес,голубой,"179,3 х 96,2 х 28,1 мм",A15 Bionic,iOS,,1 SIM карта,,Lightning,"6.7""",2778 х 1284 Пикс,12,512 Гб,,iPhone 13 Pro Max
Смартфон iPhone 13 Pro Max 128GB Slim Box Gold,76000009073,679 990 ₸,от 18 016 ₸/мес,золотистый,"179,3 х 96,2 х 28,1 мм",A15 Bionic,iOS,,1 SIM карта,,Lightning,"6.7""",2778 х 1284 Пикс,12,128 Гб,,iPhone 13 Pro Max
Смартфон iPhone 13 Pro Max 128GB Slim Box Silver,76000009072,679 990 ₸,от 18 016 ₸/мес,серебристый,"179,3 х 96,2 х 28,1 мм",A15 Bionic,iOS,,1 SIM карта,,Lightning,"6.7""",2778 х 1284 Пикс,12,128 Гб,,iPhone 13 Pro Max
Смартфон iPhone 13 Pro 1TB Slim Box Graphite,76000009067,929 990 ₸,от 24 639 ₸/мес,серый,"179,3 х 96,2 х 28,1 мм",A15 Bionic,iOS,,1 SIM карта,,Lightning,"6.7""",2778 х 1284 Пикс,12,1 Тб,,iPhone 13 Pro
Смартфон iPhone 13 Pro 256GB Slim Box Silver,76000009060,679 990 ₸,от 18 016 ₸/мес,серебристый,"179,3 х 96,2 х 28,1 мм",A15 Bionic,iOS,,1 SIM карта,,Lightning,"6.7""",2778 х 1284 Пикс,12,256 Гб,,iPhone 13 Pro
Смартфон iPhone 13 Pro 128GB Slim Box Sierra Blue,76000009058,619 990 ₸,от 16 426 ₸/мес,голубой,"179,3 х 96,2 х 28,1 мм",A15 Bionic,iOS,,1 SIM карта,,Lightning,"6.7""",2778 х 1284 Пикс,12,128 Гб,,iPhone 13 Pro
Смартфон iPhone 13 512GB Slim Box Midnight,76000008800,679 990 ₸,от 18 016 ₸/мес,чёрный,"165 х 86,9 х 26,9 мм",A15 Bionic,iOS,6,1 SIM карта,,Lightning,"6.1""",2532 х 1170 Пикс,12,512 Гб,,iPhone 13
Смартфон iPhone 13 512GB Slim Box Blue,76000008804,679 990 ₸,от 18 016 ₸/мес,синий,"165 х 86,9 х 26,9 мм",A15 Bionic,iOS,6,1 SIM карта,,Lightning,"6.1""",2532 х 1170 Пикс,12,512 Гб,,iPhone 13
Смартфон iPhone 13 256GB Slim Box Starlight,76000008796,559 990 ₸,от 14 836 ₸/мес,белый,"165 х 86,9 х 26,9 мм",A15 Bionic,iOS,6,1 SIM карта,,Lightning,"6.1""",2532 х 1170 Пикс,12,256 Гб,,iPhone 13
Смартфон iPhone 13 256GB Slim Box Pink,76000008797,559 890 ₸,от 14 834 ₸/мес,розовый,"165 х 86,9 х 26,9 мм",A15 Bionic,iOS,6,1 SIM карта,,Lightning,"6.1""",2532 х 1170 Пикс,12,256 Гб,,iPhone 13
Смартфон iPhone 13 256GB Slim Box Midnight,76000008795,559 890 ₸,от 14 834 ₸/мес,чёрный,"165 х 86,9 х 26,9 мм",A15 Bionic,iOS,6,1 SIM карта,,Lightning,"6.1""",2532 х 1170 Пикс,12,256 Гб,,iPhone 13
Смартфон iPhone 13 128GB Slim Box Pink,76000008792,494 990 ₸,от 13 114 ₸/мес,розовый,"165 х 86,9 х 26,9 мм",A15 Bionic,iOS,6,1 SIM карта,,Lightning,"6.1""",2532 х 1170 Пикс,12,128 Гб,,iPhone 13
Смартфон iPhone 13 128GB Slim Box Midnight,76000008790,494 990 ₸,от 13 114 ₸/мес,чёрный,"165 х 86,9 х 26,9 мм",A15 Bionic,iOS,6,1 SIM карта,,Lightning,"6.1""",2532 х 1170 Пикс,12,128 Гб,,iPhone 13
Смартфон iPhone 13 128GB Slim Box Blue,76000008794,494 990 ₸,от 13 114 ₸/мес,синий,"165 х 86,9 х 26,9 мм",A15 Bionic,iOS,6,1 SIM карта,,Lightning,"6.1""",2532 х 1170 Пикс,12,128 Гб,,iPhone 13
Смартфон iPhone 13 128GB Slim Box (PRODUCT)RED,76000008793,494 990 ₸,от 13 114 ₸/мес,красный,"165 х 86,9 х 26,9 мм",A15 Bionic,iOS,6,1 SIM карта,,Lightning,"6.1""",2532 х 1170 Пикс,12,128 Гб,,iPhone 13
Смартфон Realme C21Y 4/64GB Blue,76000008648,69 990 ₸,от 1 854 ₸/мес,синий,164.5 x 76.0 x 9.1 мм,Unisoc T610 (12 nm),Android 10.0,8,2 SIM карты,5000 мАч,microUSB,"6.53""",1600 x 720 Пикс,5,64 Гб,4 Гб RAM,Realme C21Y
Смартфон Realme C21Y 4/64GB Black,76000008647,69 990 ₸,от 1 854 ₸/мес,чёрный,164.5 x 76.0 x 9.1 мм,Unisoc T610 (12 nm),Android 10.0,8,2 SIM карты,5000 мАч,microUSB,"6.53""",1600 x 720 Пикс,5,64 Гб,4 Гб RAM,Realme C21Y
Смартфон Xiaomi Redmi 9C 3/64GB Sunrise Orange,76000008452,64 990 ₸,от 1 722 ₸/мес,оранжевый,"164,85 x 77.07 x 9.0 мм",MediaTek Helio G35 (12 нм),Android 10.0,8,,5000 мАч,microUSB,"6.53""",1600 x 720 Пикс,5,64 Гб,3 Гб RAM,Xiaomi Redmi 9C
Смартфон Samsung Galaxy A03s 64GB White (SM-A037),76000008276,64 890 ₸,от 1 719 ₸/мес,белый,,MediaTek MT6765,Android 11,8,2 SIM карты,5000 мАч,USB 2.0 / Type C 1.0,,,5,64 Гб,4 Гб RAM,
Смартфон Xiaomi Redmi Note 10 Pro 6/128GB Onyx Gray,76000008055,139 990 ₸,от 3 709 ₸/мес,серый,210 х 380 х 230 мм,Qualcomm Snapdragon 732G,Android,8,2 SIM карты,5020 мАч,USB 2.0 / Type C 1.0,"6.67""",2400 x 1080,16,128 Гб,6 Гб RAM,Xiaomi Redmi Note 10
Смартфон Xiaomi Poco F3 8/256GB Arctic White,76000008054,199 990 ₸,от 5 299 ₸/мес,белый,"16,37х7,64х0,78",Qualcomm Snapdragon 870,Android 11,8,2 SIM карты,2550 мАч,,"6.67""",2400 x 1080,20,256 Гб,8 Гб RAM,POCO F3
Смартфон Xiaomi Redmi 9 4/64GB Sunset Purple,76000007990,69 990 ₸,от 1 854 ₸/мес,фиолетовый,163.32 x 77.01 x 9.1 мм,,Android 10.0,8,2 SIM карты,5020 мАч,USB 2.0 / Type C 1.0,"6.53""",2340×1080,8,64 Гб,4 Гб RAM,Xiaomi Redmi 9
Смартфон Xiaomi Redmi 9 4/64GB Ocean Green,76000007989,69 990 ₸,от 1 854 ₸/мес,зелёный,163.32 x 77.01 x 9.1 мм,,Android 10.0,8,2 SIM карты,5020 мАч,USB 2.0 / Type C 1.0,"6.53""",2340×1080,8,64 Гб,4 Гб RAM,Xiaomi Redmi 9
Смартфон Xiaomi Redmi 9 4/64GB Carbon Grey,76000007988,69 990 ₸,от 1 854 ₸/мес,серый,163.32 x 77.01 x 9.1 мм,,Android 10.0,8,2 SIM карты,5020 мАч,USB 2.0 / Type C 1.0,"6.53""",2340×1080,8,64 Гб,4 Гб RAM,Xiaomi Redmi 9
Смартфон Xiaomi Redmi 9 3/32GB Ocean Green,76000007987,64 990 ₸,от 1 722 ₸/мес,зелёный,163.32 x 77.01 x 9.1 мм,,Android 10.0,8,2 SIM карты,5020 мАч,USB 2.0 / Type C 1.0,"6.53""",2340×1080,8,32 Гб,3 Гб RAM,Xiaomi Redmi 9
Смартфон Samsung Galaxy Z Fold 3 12/512GB Silver (SM-F926BZSGSKZ),76000007973,999 890 ₸,от 26 491 ₸/мес,серебристый,"158,2 x 128,1 x 6,4 мм",Qualcomm Snapdragon 888,Android,8,1 SIM карта,4400 мАч,Type-C,"7.6""",2208 x 1768Пикс,10 / 4,512 Гб,12 Гб RAM,Galaxy Z Fold 3
Смартфон Samsung Galaxy Z Fold 3 12/512GB Green (SM-F926BZGGSKZ),76000007972,999 890 ₸,от 26 491 ₸/мес,зелёный,"158,2 x 128,1 x 6,4 мм",Qualcomm Snapdragon 888,Android,8,1 SIM карта,4400 мАч,Type-C,"7.6""",2208 x 1768Пикс,10 / 4,512 Гб,12 Гб RAM,Galaxy Z Fold 3
Смартфон Samsung Galaxy Z Fold 3 12/512GB Black (SM-F926BZKGSKZ),76000007971,999 890 ₸,от 26 491 ₸/мес,чёрный,"158,2 x 128,1 x 6,4 мм",Qualcomm Snapdragon 888,Android,8,1 SIM карта,4400 мАч,Type-C,"7.6""",2208 x 1768Пикс,10 / 4,512 Гб,12 Гб RAM,Galaxy Z Fold 3
Смартфон Samsung Galaxy Z Fold 3 12/256GB Silver (SM-F926BZSDSKZ),76000007970,899 890 ₸,от 23 842 ₸/мес,серебристый,"158,2 x 128,1 x 6,4 мм",Octa-core,Android 11,8,1 SIM карта,4400 мАч,Type-C,"7.6""",2208 x 1768Пикс,10,256 Гб,12 Гб RAM,Galaxy Z Fold 3
Смартфон Samsung Galaxy Z Fold 3 12/256GB Green (SM-F926BZGDSKZ),76000007969,899 890 ₸,от 23 842 ₸/мес,зелёный,"158,2 x 128,1 x 6,4 мм",Octa-core,Android 11,8,1 SIM карта,4400 мАч,Type-C,"7.6""",2208 x 1768Пикс,10,256 Гб,12 Гб RAM,Galaxy Z Fold 3
Смартфон Samsung Galaxy Z Flip 3 8/256GB Violet (SM-F711BLVESKZ),76000007967,579 890 ₸,от 15 364 ₸/мес,фиолетовый,"166 х 72,2 х 6,9 мм",Qualcomm Snapdragon 888,Android,8,1 SIM карта,3300 мАч,Type-C,"6.7""",1080 x 2640,10,256 Гб,8 Гб RAM,Galaxy Z Flip 3
Смартфон Samsung Galaxy Z Flip 3 8/256GB Green (SM-F711BZGESKZ),76000007966,579 890 ₸,от 15 364 ₸/мес,зелёный,"166 х 72,2 х 6,9 мм",Qualcomm Snapdragon 888,Android,8,1 SIM карта,3300 мАч,Type-C,"6.7""",1080 x 2640,10,256 Гб,8 Гб RAM,Galaxy Z Flip 3
Смартфон Samsung Galaxy Z Flip 3 8/256GB Beige (SM-F711BZEESKZ),76000007965,579 890 ₸,от 15 364 ₸/мес,бежевый,"166 х 72,2 х 6,9 мм",Qualcomm Snapdragon 888,Android,8,1 SIM карта,3300 мАч,Type-C,"6.7""",1080 x 2640,10,256 Гб,8 Гб RAM,Galaxy Z Flip 3
Смартфон Samsung Galaxy Z Flip 3 8/256GB Black (SM-F711BZKESKZ),76000007964,579 890 ₸,от 15 364 ₸/мес,чёрный,"166 х 72,2 х 6,9 мм",Qualcomm Snapdragon 888,Android,8,1 SIM карта,3300 мАч,Type-C,"6.7""",1080 x 2640,10,256 Гб,8 Гб RAM,Galaxy Z Flip 3
Смартфон Samsung Galaxy Z Flip 3 8/128GB Violet (SM-F711BLVASKZ),76000007963,549 890 ₸,от 14 569 ₸/мес,фиолетовый,"166 х 72,2 х 6,9 мм",Octa-core,Android 11,8,1 SIM карта,3300 мАч,Type-C,"6.7""",1080 x 2640,10,128 Гб,8 Гб RAM,Galaxy Z Flip 3
Смартфон Samsung Galaxy Z Flip 3 8/128GB Green (SM-F711BZGASKZ),76000007962,549 890 ₸,от 14 569 ₸/мес,зелёный,"166 х 72,2 х 6,9 мм",Octa-core,Android 11,8,1 SIM карта,3300 мАч,Type-C,"6.7""",1080 x 2640,10,128 Гб,8 Гб RAM,Galaxy Z Flip 3
Смартфон Samsung Galaxy Z Flip 3 8/128GB Beige (SM-F711BZEASKZ),76000007961,549 890 ₸,от 14 569 ₸/мес,бежевый,"166 х 72,2 х 6,9 мм",Octa-core,Android 11,8,1 SIM карта,3300 мАч,Type-C,"6.7""",1080 x 2640,10,128 Гб,8 Гб RAM,Galaxy Z Flip 3
Смартфон Samsung Galaxy Z Flip 3 8/128GB Black (SM-F711BZKASKZ),76000007960,549 890 ₸,от 14 569 ₸/мес,чёрный,"166 х 72,2 х 6,9 мм",Octa-core,Android 11,8,1 SIM карта,3300 мАч,Type-C,"6.7""",1080 x 2640,10,128 Гб,8 Гб RAM,Galaxy Z Flip 3
Смартфон Samsung Galaxy A51 128GB Blue (SM-A515F),RS400018471,149 890 ₸,от 3 971 ₸/мес,голубой,158.5 x 73.6 x 7.9 мм,"Octa-core (4x2,3 ГГц Cortex-A73 и 4x1,7 ГГц Cortex-A53)",Android 10.0,8,2 SIM карты,4000 мАч,да / USB 2.0 / Type C 1.0 / USB On-The-Go,"6.5""",2400 x 1080,32,128 Гб,6 Гб RAM,Galaxy A51
Смартфон Xiaomi Redmi Note 9 4/128GB белый,76000000890,99 990 ₸,от 2 649 ₸/мес,белый,"162,3 х 77,2 х 8,9 мм",MediaTek Helio G85 (12 нм),Android 10 (MIUI 11),8,,5020 мАч,да / USB 2.0 / Type C 1.0,"6.53""",2340×1080,да / 13 / f/2.3 / HDR,128 Гб,4 Гб RAM,Xiaomi Redmi Note 9
Смартфон iPhone 11 128GB Slim Box Purple,RS400017414,334 890 ₸,от 8 873 ₸/мес,фиолетовый,150.9 x 75.7 x 8.3 мм,2 x 2.65 ГГц Lightning + 4 x 1.8 ГГц Thunder,iOS 13,,1 SIM карта,3046 мАч,,,1792 x 828 Пикс,,128 Гб,,iPhone 11
Смартфон iPhone 12 Pro Max 512GB Slim Box Graphite,76000002978,829 890 ₸,от 21 987 ₸/мес,серый,160.8 x 78.1 x 7.4 мм,A14 Bionic,iOS,,1 SIM карта,,Lightning,"6.7""",2778 х 1284 Пикс,12,512 Гб,,iPhone 12 Pro Max
Смартфон Samsung Galaxy A51 64GB Blue (SM-A515F),RS400018468,129 890 ₸,от 3 441 ₸/мес,голубой,158.5 x 73.6 x 7.9 мм,Exynos 9611 (10nm),Android 9.0,8,,4000 мАч,да / USB 2.0 / Type C 1.0 / USB On-The-Go,"6.5""",2400 x 1080,32 / f/2.2 / HDR,64 Гб,4 Гб RAM,Galaxy A51
Смартфон Samsung Galaxy A51 64GB White (SM-A515F),RS400018470,129 890 ₸,от 3 441 ₸/мес,белый,158.5 x 73.6 x 7.9 мм,Exynos 9611 (10nm),Android 9.0,8,,4000 мАч,да / USB 2.0 / Type C 1.0 / USB On-The-Go,"6.5""",2400 x 1080,32 / f/2.2 / HDR,64 Гб,4 Гб RAM,Galaxy A51
Смартфон Samsung Galaxy A51 64GB Black (SM-A515F),RS400018469,129 890 ₸,от 3 441 ₸/мес,чёрный,158.5 x 73.6 x 7.9 мм,Exynos 9611 (10nm),Android 9.0,8,,4000 мАч,да / USB 2.0 / Type C 1.0 / USB On-The-Go,"6.5""",2400 x 1080,32 / f/2.2 / HDR,64 Гб,4 Гб RAM,Galaxy A51
Смартфон Huawei Y9 2019 Prime Emerald green,RS400018400,119 890 ₸,от 3 176 ₸/мес,зелёный,"163,5 х 77,3 х 8,8 мм",Hisilicon Kirin 710F (12 нм),Android,8,2 SIM карты,4000 мАч,USB 2.0 / Type C 1.0 / reversible connector,"6.59""",2340×1080,,128 Гб,4 Гб RAM,Huawei Y9
Смартфон ViVO V17 Nebula Blue,RS400018379,139 990 ₸,от 3 709 ₸/мес,голубой,"159,25×75,19×8,68 мм",Qualcomm Snapdragon 665,Android 9.0,8,2 SIM карты,4500 мАч,USB 2.0 / Type C 1.0 / USB On-The-Go,"6.38""",2340×1080,32,128 Гб,8 Гб RAM,ViVO V17
Смартфон ViVO V17 Knight Black,RS400018378,139 990 ₸,от 3 709 ₸/мес,чёрный,"159,25×75,19×8,68 мм",Qualcomm Snapdragon 665,Android 9.0,8,2 SIM карты,4500 мАч,USB 2.0 / Type C 1.0 / USB On-The-Go,"6.38""",2340×1080,32,128 Гб,8 Гб RAM,ViVO V17
Смартфон Xiaomi Redmi 9C 3/64GB Twilight Blue,76000007803,64 990 ₸,от 1 722 ₸/мес,синий,"164,85 x 77.07 x 9.0 мм",MediaTek Helio G35 (12 нм),Android 10.0,8,2 SIM карты,5000 мАч,microUSB,"6.53""",1600 x 720 Пикс,5,64 Гб,3 Гб RAM,Xiaomi Redmi 9C
Смартфон Xiaomi Mi 11 Lite 6/128GB Peach Pink,76000007802,149 990 ₸,от 3 974 ₸/мес,розовый,160.53 x 75.72 x 6.81 мм,Qualcomm Snapdragon 732G,Android 11,8,2 SIM карты,4250 мАч,Type C 1.0,"6.55""",2400 x 1080,16,128 Гб,6 Гб RAM,Mi 11 Lite
Смартфон Samsung Galaxy A72 256GB White (SM-A725F),76000005257,209 890 ₸,от 5 561 ₸/мес,белый,"165 x 77,4 x 8,4 мм",Qualcomm SM7125 Snapdragon 720G (8 нм),Android 11,8,2 SIM карты,5000 мАч,Type C 2.0,"6.7""",2400 x 1080,,256 Гб,8 Гб RAM,Galaxy A72
Смартфон Samsung Galaxy A72 256GB Black (SM-A725F),76000005255,209 890 ₸,от 5 561 ₸/мес,чёрный,"165 x 77,4 x 8,4 мм",Qualcomm SM7125 Snapdragon 720G (8 нм),Android 11,8,2 SIM карты,5000 мАч,Type C 2.0,"6.7""",2400 x 1080,,256 Гб,8 Гб RAM,Galaxy A72
Смартфон Samsung Galaxy A72 128GB Black (SM-A725F),76000005254,189 890 ₸,от 5 031 ₸/мес,чёрный,"165 x 77,4 x 8,4 мм",Qualcomm SM7125 Snapdragon 720G (8 нм),Android 11,8,2 SIM карты,5000 мАч,Type C 2.0,"6.7""",2400 x 1080,,128 Гб,6 Гб RAM,Galaxy A72
Смартфон Samsung Galaxy A72 256GB Blue (SM-A725F),76000005253,209 890 ₸,от 5 561 ₸/мес,голубой,"165 x 77,4 x 8,4 мм",Qualcomm SM7125 Snapdragon 720G (8 нм),Android 11,8,2 SIM карты,5000 мАч,Type C 2.0,"6.7""",2400 x 1080,,256 Гб,8 Гб RAM,Galaxy A72
Смартфон Samsung Galaxy A72 256GB Lavender (SM-A725F),76000005251,209 890 ₸,от 5 561 ₸/мес,фиолетовый,"165 x 77,4 x 8,4 мм",Qualcomm SM7125 Snapdragon 720G (8 нм),Android 11,8,2 SIM карты,5000 мАч,Type C 2.0,"6.7""",2400 x 1080,,256 Гб,8 Гб RAM,Galaxy A72
Смартфон Samsung Galaxy A52 256GB Blue (SM-A525),76000005248,179 890 ₸,от 4 766 ₸/мес,голубой,75.1 х 159.9 х 8.4 мм,Snapdragon 720G,Android 11,8,2 SIM карты,4500 мАч,Type-C 2.0 / USB On-The-Go,"6.5""",2400 x 1080,32,256 Гб,8 Гб RAM,Galaxy A52
Смартфон Samsung Galaxy A52 128GB Blue (SM-A525),76000005247,159 890 ₸,от 4 236 ₸/мес,голубой,75.1 х 159.9 х 8.4 мм,Snapdragon 720G,Android 11,8,,4500 мАч,Type C 2.0,"6.5""",2400 x 1080,32,128 Гб,4 Гб RAM,Galaxy A52
Смартфон Samsung Galaxy A72 128GB Lavender (SM-A725F),76000005246,189 890 ₸,от 5 031 ₸/мес,фиолетовый,"165 x 77,4 x 8,4 мм",Qualcomm SM7125 Snapdragon 720G (8 нм),Android 11,8,2 SIM карты,5000 мАч,Type C 2.0,"6.7""",2400 x 1080,,128 Гб,6 Гб RAM,Galaxy A72
Смартфон OPPO A9 Space Purple,RS400017723,119 990 ₸,от 3 179 ₸/мес,фиолетовый,"163,6 х 75,6 х 9,1 мм",Qualcomm SDM665 Snapdragon 665 (11 нм),Android 9.0 (Pie),,,5000 мАч,да / microUSB 2.0 / USB On-The-Go,"6.5""",1600 x 720 Пикс,16 / f/2.0 / HDR,128 Гб,,OPPO A91
Смартфон Samsung Galaxy A52 128GB White (SM-A525),76000005243,159 890 ₸,от 4 236 ₸/мес,белый,75.1 х 159.9 х 8.4 мм,Snapdragon 720G,Android 11,8,,4500 мАч,Type C 2.0,"6.5""",2400 x 1080,32,128 Гб,4 Гб RAM,Galaxy A52
Смартфон Samsung Galaxy A52 128GB Lavender (SM-A525),76000005242,159 890 ₸,от 4 236 ₸/мес,фиолетовый,75.1 х 159.9 х 8.4 мм,Snapdragon 720G,Android 11,8,,4500 мАч,Type C 2.0,"6.5""",2400 x 1080,32,128 Гб,4 Гб RAM,Galaxy A52
Смартфон Xiaomi Redmi 9T 128GB Ocean Green,76000004638,89 990 ₸,от 2 384 ₸/мес,зелёный,"162,3 x 77,3 x 9,6 мм",Qualcomm SM6115 Snapdragon 662 (11 нм),Android 10 (MIUI 12),8,2 SIM карты,6000 мАч,Type C 2.0,"6.53""",2340×1080,8 / f/2.1,128 Гб,4 Гб RAM,Xiaomi Redmi 9T
Смартфон Xiaomi Redmi 9A 32GB Granite Gray,76000003573,54 990 ₸,от 1 457 ₸/мес,серый,"164,85 x 77.07 x 9.0 мм",MediaTek Helio G25 (12 нм),Android 10.0,8,2 SIM карты,5000 мАч,Type-C,"6.53""",1600 x 720 Пикс,5,32 Гб,2 Гб RAM,Xiaomi Redmi 9A
Смартфон Samsung Galaxy A02 Blue (SM-A022),76000004593,54 990 ₸,от 1 457 ₸/мес,синий,"164 x 75,9 x 9,1 мм",Mediatek MT6739W,Android 10.0,4,,5000 мАч,microUSB 2.0,,1600 x 720 Пикс,,32 Гб,2 Гб RAM,Galaxy A02
Смартфон Samsung Galaxy A32 128GB Lavand (SM-A325F),76000005053,129 890 ₸,от 3 441 ₸/мес,фиолетовый,"159,3 x 73,1 x 8,6 мм",Mediatek Helio G80,Android 11,8,2 SIM карты,5000 мАч,,"6.4""",2400 x 1080,20,128 Гб,4 Гб RAM,Galaxy A32
Смартфон Samsung Galaxy S21+ 128GB Slim Box Violet (SM-G996),76000004397,369 890 ₸,от 9 800 ₸/мес,фиолетовый,"161,4 x 75,6 x 7,8 мм",Exynos 2100,Android 11,,,4800 мАч,да / Type-C 3.2,"6.7""",2400 x 1080,10,128 Гб,8 Гб RAM,
Смартфон Samsung Galaxy S21+ 128GB Slim Box Silver (SM-G996),76000004396,369 890 ₸,от 9 800 ₸/мес,серебристый,"161,4 x 75,6 x 7,8 мм",Exynos 2100,Android 11,,,4800 мАч,да / Type-C 3.2,"6.7""",2400 x 1080,10,128 Гб,8 Гб RAM,Galaxy S21+
Смартфон Xiaomi Redmi Note 10 4/128GB Onyx Gray,76000004957,109 990 ₸,от 2 914 ₸/мес,серый,160.46 x 74.5 x 8.29 мм,Qualcomm Snapdragon 678,Android 11,8,2 SIM карты,5000 мАч,Type-C,"6.4""",2400 x 1080,13,128 Гб,4 Гб RAM,Xiaomi Redmi Note 10
Смартфон Xiaomi Redmi Note 9 4/128GB Midnight Grey,76000001286,99 990 ₸,от 2 649 ₸/мес,серый,"162,3 х 77,2 х 8,9 мм",MediaTek Helio G85 (12 нм),Android 10 (MIUI 11),8,,5020 мАч,да / USB 2.0 / Type C 1.0,"6.53""",2340×1080,да / 13 / f/2.3 / HDR,128 Гб,4 Гб RAM,Xiaomi Redmi Note 9
Смартфон Xiaomi Redmi Note 10 4/128GB Lake Green,76000004958,109 990 ₸,от 2 914 ₸/мес,зелёный,160.46 x 74.5 x 8.29 мм,Qualcomm Snapdragon 678,Android 11,8,2 SIM карты,5000 мАч,Type-C,"6.4""",2400 x 1080,13,128 Гб,4 Гб RAM,Xiaomi Redmi Note 10
Смартфон Xiaomi Redmi 9T 64GB Twilight Blue,76000004633,79 990 ₸,от 2 119 ₸/мес,голубой,"162,3 x 77,3 x 9,6 мм",Qualcomm SM6115 Snapdragon 662 (11 нм),Android 10 (MIUI 12),8,2 SIM карты,6000 мАч,Type C 2.0,"6.53""",2340×1080,8 / f/2.1,64 Гб,4 Гб RAM,Xiaomi Redmi 9T
Смартфон Xiaomi Redmi Note 10 4/64GB Lake Green,76000004955,99 990 ₸,от 2 649 ₸/мес,зелёный,160.46 x 74.5 x 8.29 мм,Qualcomm Snapdragon 678,Android 11,8,2 SIM карты,5000 мАч,Type-C,"6.4""",,13,64 Гб,4 Гб RAM,Xiaomi Redmi Note 10
Смартфон Xiaomi Poco M3 64GB Cool Blue,76000004641,69 990 ₸,от 1 854 ₸/мес,синий,"162,3 x 77,3 x 9,6 мм",Qualcomm SM6115 Snapdragon 662,Android 10 (MIUI 12),8,,6000 мАч,Type C 2.0,"6.53""",2340×1080,8 / f/2.1,64 Гб,4 Гб RAM,Xiaomi Poco M3
Смартфон Xiaomi Poco M3 64GB Yellow,76000004642,69 990 ₸,от 1 854 ₸/мес,жёлтый,"162,3 x 77,3 x 9,6 мм",Qualcomm SM6115 Snapdragon 662,Android 10 (MIUI 12),8,,6000 мАч,Type C 2.0,"6.53""",2340×1080,8 / f/2.1,64 Гб,4 Гб RAM,Xiaomi Poco M3
Смартфон Xiaomi Redmi Note 10 5G 4/64GB Aurora Green,76000007516,99 990 ₸,от 2 649 ₸/мес,зелёный,"16,18 х 7,53 х 0,89",MediaTek Dimensity 700,Android 11,8,2 SIM карты,5000 мАч,Type-C,"6.4""",,13,64 Гб,4 Гб RAM,Xiaomi Redmi Note 10
Смартфон Xiaomi Redmi 9T 128GB Sunrise Orange,76000004639,89 990 ₸,от 2 384 ₸/мес,оранжевый,"162,3 x 77,3 x 9,6 мм",Qualcomm SM6115 Snapdragon 662 (11 нм),Android 10 (MIUI 12),8,2 SIM карты,6000 мАч,Type C 2.0,"6.53""",2340×1080,8 / f/2.1,128 Гб,4 Гб RAM,Xiaomi Redmi 9T
Смартфон Xiaomi Redmi Note 10 4/64GB Pebble White,76000004954,99 990 ₸,от 2 649 ₸/мес,белый,160.46 x 74.5 x 8.29 мм,Qualcomm Snapdragon 678,Android 11,8,2 SIM карты,5000 мАч,Type-C,"6.4""",,13,64 Гб,4 Гб RAM,Xiaomi Redmi Note 10
Смартфон ViVO Y12 Aqua Blue,RS400017554,49 990 ₸,от 1 324 ₸/мес,синий,159.4 x 76.8 x 8.9 мм,"4 x Cortex-A53 2000 МГц, 4 x Cortex-A53 1500 МГц",Android 9.0 (Pie),8,2 SIM карты,5000 мАч,microUSB 2.0 / USB On-The-Go,"6.3""",1544 x 720 Пикс,8 / f/1.8,64 Гб,3 Гб RAM,ViVO Y12
Смартфон OPPO A15 32GB Mystery Blue,76000004842,59 900 ₸,от 1 587 ₸/мес,голубой,164 x 75.4 x 7.9 мм,MediaTek Helio P35,Android 10.0,8,2 SIM карты,4230 мАч,microUSB,"6.5""",1600 x 720 Пикс,5,32 Гб,2 Гб RAM,OPPO A15
Смартфон OPPO A15 32GB Dynamic Black,76000004841,59 900 ₸,от 1 587 ₸/мес,чёрный,164 x 75.4 x 7.9 мм,MediaTek Helio P35,Android 10.0,8,2 SIM карты,4230 мАч,microUSB,"6.5""",1600 x 720 Пикс,5,32 Гб,2 Гб RAM,OPPO A15
